cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate,lat,lon
35005,Chaves County,New Mexico,2018,observed,261,3.5999999,250,3.45,222.0,3.0599999,33.2993426,-104.5133481
35006,Cibola County,New Mexico,2000,observed,40,2.0899999,39,2.04,39.0,2.04,34.8722771,-107.9398474
35006,Cibola County,New Mexico,2001,observed,47,2.46,47,2.46,46.0,2.4000001,34.8722771,-107.9398474
35006,Cibola County,New Mexico,2002,observed,20,1.05,20,1.05,20.0,1.05,34.8722771,-107.9398474
35006,Cibola County,New Mexico,2003,observed,48,2.51,47,2.46,46.0,2.4000001,34.8722771,-107.9398474
35006,Cibola County,New Mexico,2004,observed,34,1.78,34,1.78,33.0,1.73,34.8722771,-107.9398474
35006,Cibola County,New Mexico,2014,observed,26,1.1799999,25,1.13,23.0,1.04,34.8722771,-107.9398474
35006,Cibola County,New Mexico,2015,observed,30,1.36,30,1.36,28.0,1.27,34.8722771,-107.9398474
35007,Colfax County,New Mexico,2000,observed,10,0.63,10,0.63,10.0,0.63,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2001,observed,18,1.13,18,1.13,17.0,1.0599999,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2002,observed,23,1.4400001,23,1.4400001,19.0,1.1900001,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2003,observed,25,1.5700001,24,1.5,20.0,1.25,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2004,observed,18,1.13,17,1.0599999,13.0,0.81,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2005,observed,29,1.55,27,1.4400001,22.0,1.17,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2006,observed,47,2.51,45,2.4000001,41.0,2.1900001,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2007,observed,51,2.72,50,2.6700001,49.0,2.6099999,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2008,observed,34,1.8099999,32,1.71,31.0,1.65,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2009,observed,13,0.69,12,0.63999999,12.0,0.63999999,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2010,observed,24,1.33,23,1.28,23.0,1.28,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2011,observed,3,0.18000001,3,0.18000001,3.0,0.18000001,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2012,observed,9,0.54000002,9,0.54000002,8.0,0.47999999,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2013,observed,12,0.72000003,12,0.72000003,11.0,0.66000003,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2014,observed,16,0.95999998,16,0.95999998,15.0,0.89999998,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2015,observed,25,1.49,25,1.49,25.0,1.49,36.5571762,-104.6118941
35007,Colfax County,New Mexico,2016,observed,21,1.24,21,1.24,19.0,1.12,36.5571762,-104.6118941
35009,Curry County,New Mexico,2012,observed,280,3.7,268,3.54,229.0,3.03,34.5220133,-103.3099435
35011,De Baca County,New Mexico,2001,observed,1,0.49000001,1,0.49000001,1.0,0.49000001,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2005,observed,1,0.5,1,0.5,1.0,0.5,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2007,observed,1,0.5,1,0.5,,,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2009,observed,3,1.5,3,1.5,,,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2010,observed,3,1.28,3,1.28,2.0,0.85000002,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2011,observed,2,1.9,2,1.9,2.0,1.9,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2012,observed,4,3.8099999,4,3.8099999,,,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2013,observed,2,1.9,1,0.94999999,1.0,0.94999999,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2014,observed,1,0.94999999,1,0.94999999,,,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2015,observed,1,0.94999999,1,0.94999999,,,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2016,observed,3,1.2,3,1.2,3.0,1.2,34.2989792,-104.4155765
35011,De Baca County,New Mexico,2017,observed,2,0.80000001,2,0.80000001,2.0,0.80000001,34.2989792,-104.4155765
35015,Eddy County,New Mexico,2004,observed,222,4.4499998,216,4.3299999,181.0,3.6300001,32.4003136,-104.345259
35017,Grant County,New Mexico,2001,observed,44,1.42,43,1.38,41.0,1.3200001,32.7548776,-108.3634144
35017,Grant County,New Mexico,2002,observed,42,1.35,42,1.35,37.0,1.1900001,32.7548776,-108.3634144
35017,Grant County,New Mexico,2004,observed,36,1.16,36,1.16,33.0,1.0599999,32.7548776,-108.3634144
35017,Grant County,New Mexico,2005,observed,61,2.02,61,2.02,60.0,1.99,32.7548776,-108.3634144
35017,Grant County,New Mexico,2007,observed,85,2.8099999,84,2.78,82.0,2.72,32.7548776,-108.3634144
35017,Grant County,New Mexico,2008,observed,67,2.22,62,2.05,60.0,1.99,32.7548776,-108.3634144
35017,Grant County,New Mexico,2009,observed,72,2.3800001,70,2.3199999,66.0,2.1900001,32.7548776,-108.3634144
35017,Grant County,New Mexico,2010,observed,66,1.85,63,1.77,61.0,1.71,32.7548776,-108.3634144
35017,Grant County,New Mexico,2013,observed,87,2.8699999,83,2.74,70.0,2.3099999,32.7548776,-108.3634144
35017,Grant County,New Mexico,2014,observed,77,2.54,74,2.4400001,62.0,2.05,32.7548776,-108.3634144
35017,Grant County,New Mexico,2018,observed,74,1.96,72,1.9,61.0,1.61,32.7548776,-108.3634144
35019,Guadalupe County,New Mexico,2000,observed,1,0.23,1,0.23,1.0,0.23,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2001,observed,2,0.46000001,2,0.46000001,2.0,0.46000001,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2002,observed,3,0.69,3,0.69,3.0,0.69,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2003,observed,3,0.69,3,0.69,3.0,0.69,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2004,observed,4,0.92000002,4,0.92000002,3.0,0.69,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2005,observed,8,1.88,8,1.88,7.0,1.65,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2006,observed,13,3.0599999,13,3.0599999,12.0,2.8199999,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2007,observed,10,2.3499999,10,2.3499999,10.0,2.3499999,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2008,observed,7,1.65,7,1.65,6.0,1.41,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2009,observed,4,0.94,4,0.94,4.0,0.94,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2010,observed,7,1.23,7,1.23,6.0,1.05,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2011,observed,8,2.4300001,8,2.4300001,8.0,2.4300001,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2012,observed,7,2.1300001,6,1.8200001,6.0,1.8200001,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2013,observed,2,0.61000001,2,0.61000001,,,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2014,observed,4,1.22,4,1.22,3.0,0.91000003,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2015,observed,7,2.1300001,7,2.1300001,6.0,1.8200001,34.8980615,-104.8282135
35019,Guadalupe County,New Mexico,2016,observed,1,0.19,1,0.19,1.0,0.19,34.8980615,-104.8282135
35021,Harding County,New Mexico,2002,observed,1,1.09,1,1.09,1.0,1.09,35.8996832,-103.7873945
35021,Harding County,New Mexico,2007,observed,1,3.45,1,3.45,1.0,3.45,35.8996832,-103.7873945
35021,Harding County,New Mexico,2010,observed,1,1.25,1,1.25,1.0,1.25,35.8996832,-103.7873945
35023,Hidalgo County,New Mexico,2000,observed,3,0.43000001,3,0.43000001,2.0,0.28999999,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2001,observed,3,0.43000001,3,0.43000001,2.0,0.28999999,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2002,observed,12,1.74,12,1.74,11.0,1.59,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2003,observed,16,2.3199999,16,2.3199999,14.0,2.03,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2004,observed,5,0.72000003,5,0.72000003,4.0,0.57999998,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2005,observed,15,2.4200001,13,2.0899999,11.0,1.77,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2006,observed,13,2.0899999,13,2.0899999,13.0,2.0899999,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2007,observed,9,1.45,8,1.29,8.0,1.29,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2008,observed,7,1.13,7,1.13,6.0,0.97000003,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2009,observed,9,1.45,9,1.45,7.0,1.13,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2010,observed,17,2.7,15,2.3800001,13.0,2.0599999,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2011,observed,3,0.50999999,3,0.50999999,3.0,0.50999999,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2012,observed,14,2.3900001,14,2.3900001,13.0,2.22,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2013,observed,9,1.54,9,1.54,7.0,1.2,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2014,observed,3,0.50999999,3,0.50999999,,,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2015,observed,2,0.34,2,0.34,0.0,0.0,31.801493,-108.7598468
35023,Hidalgo County,New Mexico,2016,observed,1,0.2,1,0.2,,,31.801493,-108.7598468
35027,Lincoln County,New Mexico,2006,observed,86,4.9099998,85,4.8499999,77.0,4.4000001,33.7525727,-105.4158806
35027,Lincoln County,New Mexico,2009,observed,64,3.6600001,63,3.5999999,58.0,3.3099999,33.7525727,-105.4158806
35027,Lincoln County,New Mexico,2010,observed,66,2.8800001,63,2.75,51.0,2.23,33.7525727,-105.4158806
35027,Lincoln County,New Mexico,2011,observed,63,3.53,58,3.25,53.0,2.97,33.7525727,-105.4158806
35028,Los Alamos County,New Mexico,2000,observed,12,0.75,12,0.75,12.0,0.75,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2001,observed,4,0.25,4,0.25,4.0,0.25,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2002,observed,7,0.44,7,0.44,,,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2003,observed,13,0.81,13,0.81,12.0,0.75,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2004,observed,27,1.6799999,25,1.5599999,21.0,1.3099999,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2005,observed,26,1.5,25,1.45,21.0,1.21,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2006,observed,24,1.39,24,1.39,21.0,1.21,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2007,observed,14,0.81,14,0.81,13.0,0.75,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2008,observed,29,1.6799999,26,1.5,25.0,1.45,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2009,observed,13,0.75,13,0.75,13.0,0.75,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2010,observed,2,0.11,2,0.11,2.0,0.11,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2011,observed,8,0.41,8,0.41,8.0,0.41,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2012,observed,6,0.31,6,0.31,6.0,0.31,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2013,observed,4,0.2,4,0.2,4.0,0.2,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2015,observed,7,0.36000001,7,0.36000001,7.0,0.36000001,35.8585475,-106.317166
35028,Los Alamos County,New Mexico,2016,observed,3,0.15000001,3,0.15000001,3.0,0.15000001,35.8585475,-106.317166
35029,Luna County,New Mexico,2000,observed,22,0.93000001,22,0.93000001,18.0,0.75999999,32.1345966,-107.7682754
35029,Luna County,New Mexico,2001,observed,27,1.15,25,1.0599999,18.0,0.75999999,32.1345966,-107.7682754
35029,Luna County,New Mexico,2002,observed,30,1.27,26,1.1,,,32.1345966,-107.7682754
35029,Luna County,New Mexico,2003,observed,29,1.23,27,1.15,,,32.1345966,-107.7682754
35029,Luna County,New Mexico,2004,observed,32,1.36,31,1.3200001,22.0,0.93000001,32.1345966,-107.7682754
35029,Luna County,New Mexico,2005,observed,35,1.3200001,35,1.3200001,34.0,1.28,32.1345966,-107.7682754
35029,Luna County,New Mexico,2006,observed,27,1.02,27,1.02,27.0,1.02,32.1345966,-107.7682754
35029,Luna County,New Mexico,2008,observed,59,2.22,54,2.03,50.0,1.88,32.1345966,-107.7682754
35029,Luna County,New Mexico,2009,observed,54,2.03,53,1.99,50.0,1.88,32.1345966,-107.7682754
35029,Luna County,New Mexico,2010,observed,54,1.87,54,1.87,50.0,1.73,32.1345966,-107.7682754
35029,Luna County,New Mexico,2011,observed,50,1.7,48,1.63,45.0,1.53,32.1345966,-107.7682754
35029,Luna County,New Mexico,2012,observed,58,1.97,56,1.9,53.0,1.8,32.1345966,-107.7682754
35029,Luna County,New Mexico,2014,observed,68,2.3099999,65,2.21,58.0,1.97,32.1345966,-107.7682754
35031,McKinley County,New Mexico,2017,observed,83,1.36,80,1.3099999,,,35.6438394,-108.1515609
35035,Otero County,New Mexico,2011,observed,234,2.77,223,2.6400001,195.0,2.3099999,32.5059533,-105.8063662
35035,Otero County,New Mexico,2012,observed,211,2.5,205,2.4300001,181.0,2.1400001,32.5059533,-105.8063662
35035,Otero County,New Mexico,2013,observed,233,2.76,220,2.5999999,198.0,2.3399999,32.5059533,-105.8063662
35037,Quay County,New Mexico,2000,observed,4,0.31999999,4,0.31999999,4.0,0.31999999,35.1439219,-103.4183431
35037,Quay County,New Mexico,2001,observed,2,0.16,2,0.16,2.0,0.16,35.1439219,-103.4183431
35037,Quay County,New Mexico,2002,observed,17,1.38,17,1.38,16.0,1.3,35.1439219,-103.4183431
35037,Quay County,New Mexico,2003,observed,11,0.88999999,11,0.88999999,8.0,0.64999998,35.1439219,-103.4183431
35037,Quay County,New Mexico,2004,observed,17,1.38,17,1.38,16.0,1.3,35.1439219,-103.4183431
35037,Quay County,New Mexico,2005,observed,12,1.22,12,1.22,12.0,1.22,35.1439219,-103.4183431
35037,Quay County,New Mexico,2006,observed,30,3.04,30,3.04,27.0,2.74,35.1439219,-103.4183431
35037,Quay County,New Mexico,2007,observed,21,2.1300001,21,2.1300001,18.0,1.83,35.1439219,-103.4183431
35037,Quay County,New Mexico,2008,observed,26,2.6400001,25,2.54,23.0,2.3299999,35.1439219,-103.4183431
35037,Quay County,New Mexico,2009,observed,20,2.03,19,1.9299999,18.0,1.83,35.1439219,-103.4183431
35037,Quay County,New Mexico,2010,observed,30,2.4100001,29,2.3299999,24.0,1.9299999,35.1439219,-103.4183431
35037,Quay County,New Mexico,2011,observed,37,3.8299999,34,3.52,26.0,2.6900001,35.1439219,-103.4183431
35037,Quay County,New Mexico,2012,observed,33,3.4100001,33,3.4100001,28.0,2.9000001,35.1439219,-103.4183431
35037,Quay County,New Mexico,2013,observed,24,2.48,22,2.28,22.0,2.28,35.1439219,-103.4183431
35037,Quay County,New Mexico,2014,observed,31,3.21,31,3.21,26.0,2.6900001,35.1439219,-103.4183431
35037,Quay County,New Mexico,2015,observed,15,1.55,15,1.55,15.0,1.55,35.1439219,-103.4183431
35037,Quay County,New Mexico,2016,observed,13,1.11,13,1.11,12.0,1.02,35.1439219,-103.4183431
35037,Quay County,New Mexico,2017,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,35.1439219,-103.4183431
35037,Quay County,New Mexico,2018,observed,19,1.62,19,1.62,18.0,1.54,35.1439219,-103.4183431
35039,Rio Arriba County,New Mexico,2000,observed,5,0.18000001,5,0.18000001,5.0,0.18000001,36.5488273,-106.8155233
35039,Rio Arriba County,New Mexico,2006,observed,23,0.83999997,21,0.76999998,17.0,0.62,36.5488273,-106.8155233
35039,Rio Arriba County,New Mexico,2007,observed,20,0.73000002,20,0.73000002,17.0,0.62,36.5488273,-106.8155233
35041,Roosevelt County,New Mexico,2000,observed,25,1.01,25,1.01,25.0,1.01,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2001,observed,19,0.76999998,19,0.76999998,,,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2002,observed,27,1.09,26,1.05,23.0,0.93000001,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2003,observed,29,1.17,29,1.17,24.0,0.97000003,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2006,observed,16,0.62,16,0.62,14.0,0.54000002,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2008,observed,50,1.9299999,48,1.85,,,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2009,observed,45,1.74,40,1.54,34.0,1.3099999,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2010,observed,44,1.48,43,1.45,38.0,1.28,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2011,observed,42,1.41,41,1.38,39.0,1.3099999,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2012,observed,34,1.15,34,1.15,30.0,1.01,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2013,observed,59,1.99,57,1.92,45.0,1.52,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2014,observed,65,2.1900001,60,2.02,53.0,1.79,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2017,observed,56,1.98,55,1.9400001,51.0,1.8,33.972525,-103.4933903
35041,Roosevelt County,New Mexico,2018,observed,55,1.9400001,52,1.84,49.0,1.73,33.972525,-103.4933903
35047,San Miguel County,New Mexico,2001,observed,22,0.74000001,22,0.74000001,19.0,0.63999999,35.470043,-104.7946178
35047,San Miguel County,New Mexico,2002,observed,47,1.5700001,46,1.54,33.0,1.1,35.470043,-104.7946178
35047,San Miguel County,New Mexico,2003,observed,32,1.0700001,32,1.0700001,29.0,0.97000003,35.470043,-104.7946178
35047,San Miguel County,New Mexico,2004,observed,57,1.91,55,1.84,42.0,1.4,35.470043,-104.7946178
35047,San Miguel County,New Mexico,2005,observed,66,1.8099999,64,1.75,55.0,1.51,35.470043,-104.7946178
35047,San Miguel County,New Mexico,2007,observed,76,2.0799999,68,1.86,62.0,1.7,35.470043,-104.7946178
35047,San Miguel County,New Mexico,2008,observed,75,2.05,71,1.9400001,61.0,1.67,35.470043,-104.7946178
35051,Sierra County,New Mexico,2000,observed,11,0.72000003,11,0.72000003,11.0,0.72000003,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2001,observed,9,0.58999997,9,0.58999997,9.0,0.58999997,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2002,observed,11,0.72000003,11,0.72000003,10.0,0.64999998,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2003,observed,15,0.98000002,15,0.98000002,15.0,0.98000002,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2004,observed,21,1.37,21,1.37,18.0,1.17,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2005,observed,29,2.46,29,2.46,24.0,2.04,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2006,observed,21,1.78,21,1.78,20.0,1.7,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2007,observed,28,2.3699999,28,2.3699999,28.0,2.3699999,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2008,observed,20,1.7,20,1.7,18.0,1.53,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2009,observed,34,2.8800001,34,2.8800001,34.0,2.8800001,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2010,observed,37,2.26,37,2.26,36.0,2.2,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2011,observed,26,1.86,26,1.86,25.0,1.79,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2012,observed,33,2.3599999,32,2.29,31.0,2.21,33.1165937,-107.2569421
35051,Sierra County,New Mexico,2013,observed,44,3.1400001,44,3.1400001,34.0,2.4300001,33.1165937,-107.2569421
35053,Socorro County,New Mexico,2001,observed,3,0.16,3,0.16,3.0,0.16,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2002,observed,8,0.41,8,0.41,7.0,0.36000001,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2003,observed,10,0.51999998,10,0.51999998,8.0,0.41,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2004,observed,16,0.82999998,16,0.82999998,14.0,0.73000002,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2005,observed,30,1.86,29,1.79,24.0,1.48,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2006,observed,19,1.1799999,19,1.1799999,16.0,0.99000001,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2007,observed,20,1.24,20,1.24,19.0,1.1799999,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2008,observed,25,1.55,25,1.55,22.0,1.36,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2009,observed,17,1.05,17,1.05,14.0,0.87,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2010,observed,35,1.62,35,1.62,31.0,1.4400001,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2011,observed,18,1.33,18,1.33,17.0,1.26,33.9904719,-106.9220832
35053,Socorro County,New Mexico,2012,observed,40,2.96,40,2.96,37.0,2.74,33.9904719,-106.9220832
