id,name,parent_location,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
26139,Ottawa County,Michigan,2007,observed,2031,12.14,1627,9.72,1180,7.05
26139,Ottawa County,Michigan,2008,observed,2514,15.02,1990,11.89,1269,7.58
26139,Ottawa County,Michigan,2009,observed,2043,12.21,1619,9.68,979,5.85
26139,Ottawa County,Michigan,2010,observed,2256,11.02,1801,8.8,1011,4.94
26139,Ottawa County,Michigan,2011,observed,2547,11.55,2043,9.27,1090,4.94
26139,Ottawa County,Michigan,2012,observed,2745,12.45,2110,9.57,1111,5.04
26139,Ottawa County,Michigan,2013,observed,2458,11.15,1849,8.39,956,4.34
26139,Ottawa County,Michigan,2014,observed,2503,11.35,1808,8.2,863,3.91
26139,Ottawa County,Michigan,2015,observed,2374,10.77,1671,7.58,780,3.54
26139,Ottawa County,Michigan,2016,observed,2180,9.53,1524,6.66,745,3.26
26139,Ottawa County,Michigan,2017,observed,2427,10.6,1646,7.19,740,3.23
26139,Ottawa County,Michigan,2018,observed,2681,11.71,1781,7.78,900,3.93
26141,Presque Isle County,Michigan,2000,observed,,,,,,
26141,Presque Isle County,Michigan,2001,observed,,,,,,
26141,Presque Isle County,Michigan,2002,observed,1,0.11,1,0.11,1,0.11
26141,Presque Isle County,Michigan,2003,observed,9,1.01,8,0.9,7,0.79
26141,Presque Isle County,Michigan,2004,observed,4,0.45,4,0.45,4,0.45
26141,Presque Isle County,Michigan,2005,observed,7,0.93,7,0.93,7,0.93
26141,Presque Isle County,Michigan,2006,observed,9,1.19,9,1.19,7,0.93
26141,Presque Isle County,Michigan,2007,observed,,,,,,
26141,Presque Isle County,Michigan,2008,observed,1,0.13,1,0.13,0,0
26141,Presque Isle County,Michigan,2009,observed,9,1.19,9,1.19,8,1.06
26141,Presque Isle County,Michigan,2010,observed,5,0.62,5,0.62,4,0.5
26141,Presque Isle County,Michigan,2011,observed,13,1.71,13,1.71,11,1.44
26141,Presque Isle County,Michigan,2012,observed,11,1.44,11,1.44,10,1.31
26141,Presque Isle County,Michigan,2013,observed,15,1.97,15,1.97,14,1.84
26141,Presque Isle County,Michigan,2014,observed,27,3.54,25,3.28,23,3.02
26141,Presque Isle County,Michigan,2015,observed,9,1.18,9,1.18,8,1.05
26141,Presque Isle County,Michigan,2016,observed,7,1.08,7,1.08,7,1.08
26141,Presque Isle County,Michigan,2017,observed,23,3.54,22,3.38,8,1.23
26141,Presque Isle County,Michigan,2018,observed,16,2.46,15,2.31,10,1.54
26143,Roscommon County,Michigan,2000,observed,,,,,,
26143,Roscommon County,Michigan,2001,observed,4,0.25,4,0.25,4,0.25
26143,Roscommon County,Michigan,2002,observed,28,1.77,28,1.77,24,1.52
26143,Roscommon County,Michigan,2003,observed,82,5.19,79,5,76,4.81
26143,Roscommon County,Michigan,2004,observed,106,6.7,103,6.51,96,6.07
26143,Roscommon County,Michigan,2005,observed,68,4.02,66,3.9,65,3.84
26143,Roscommon County,Michigan,2006,observed,32,1.89,30,1.77,29,1.71
26143,Roscommon County,Michigan,2007,observed,21,1.24,20,1.18,19,1.12
26143,Roscommon County,Michigan,2008,observed,5,0.3,5,0.3,4,0.24
26143,Roscommon County,Michigan,2009,observed,66,3.9,66,3.9,62,3.66
26143,Roscommon County,Michigan,2010,observed,62,3.15,61,3.1,57,2.89
26143,Roscommon County,Michigan,2011,observed,45,2.21,43,2.11,39,1.91
26143,Roscommon County,Michigan,2012,observed,58,2.84,56,2.75,53,2.6
26143,Roscommon County,Michigan,2013,observed,48,2.35,44,2.16,43,2.11
26143,Roscommon County,Michigan,2014,observed,29,1.42,29,1.42,28,1.37
26143,Roscommon County,Michigan,2015,observed,39,1.91,37,1.81,33,1.62
26143,Roscommon County,Michigan,2016,observed,19,0.95,18,0.9,18,0.9
26143,Roscommon County,Michigan,2017,observed,57,2.85,55,2.75,30,1.5
26143,Roscommon County,Michigan,2018,observed,20,1,19,0.95,17,0.85
26145,Saginaw County,Michigan,2000,observed,23,0.11,23,0.11,18,0.09
26145,Saginaw County,Michigan,2001,observed,395,1.88,380,1.81,292,1.39
26145,Saginaw County,Michigan,2002,observed,1612,7.66,1468,6.98,1247,5.93
26145,Saginaw County,Michigan,2003,observed,2168,10.3,1904,9.05,1639,7.79
26145,Saginaw County,Michigan,2004,observed,2101,9.99,1875,8.91,1611,7.66
26145,Saginaw County,Michigan,2005,observed,2312,11.87,2074,10.64,1818,9.33
26145,Saginaw County,Michigan,2006,observed,2403,12.33,2149,11.03,1847,9.48
26145,Saginaw County,Michigan,2007,observed,2349,12.06,2125,10.91,1844,9.46
26145,Saginaw County,Michigan,2008,observed,2419,12.42,2166,11.12,1893,9.72
26145,Saginaw County,Michigan,2009,observed,2208,11.33,1965,10.09,1687,8.66
26145,Saginaw County,Michigan,2010,observed,2320,10.58,2086,9.51,1727,7.88
26145,Saginaw County,Michigan,2011,observed,2424,11.19,2139,9.88,1808,8.35
26145,Saginaw County,Michigan,2012,observed,2308,10.66,2021,9.33,1703,7.86
26145,Saginaw County,Michigan,2013,observed,2295,10.6,1987,9.18,1708,7.89
26145,Saginaw County,Michigan,2014,observed,2117,9.78,1906,8.8,1648,7.61
26145,Saginaw County,Michigan,2015,observed,2020,9.33,1816,8.39,1561,7.21
26145,Saginaw County,Michigan,2016,observed,2010,8.86,1729,7.62,1483,6.54
26145,Saginaw County,Michigan,2017,observed,1979,8.72,1742,7.68,1485,6.55
26145,Saginaw County,Michigan,2018,observed,1961,8.64,1675,7.38,1490,6.57
26147,St. Clair County,Michigan,2000,observed,4,0.03,4,0.03,2,0.02
26147,St. Clair County,Michigan,2001,observed,89,0.7,88,0.7,69,0.55
26147,St. Clair County,Michigan,2002,observed,804,6.35,649,5.13,520,4.11
26147,St. Clair County,Michigan,2003,observed,863,6.82,778,6.15,603,4.77
26147,St. Clair County,Michigan,2004,observed,1646,13.01,1398,11.05,1218,9.63
26147,St. Clair County,Michigan,2005,observed,1174,8.44,988,7.1,606,4.36
26147,St. Clair County,Michigan,2006,observed,2700,19.41,2027,14.57,1273,9.15
26147,St. Clair County,Michigan,2007,observed,1093,7.86,972,6.99,832,5.98
26147,St. Clair County,Michigan,2008,observed,1208,8.69,1067,7.67,874,6.28
26147,St. Clair County,Michigan,2009,observed,1675,12.04,1404,10.09,1159,8.33
26147,St. Clair County,Michigan,2010,observed,1838,12.69,1500,10.36,1211,8.36
26147,St. Clair County,Michigan,2011,observed,1954,12.72,1597,10.4,1328,8.65
26147,St. Clair County,Michigan,2012,observed,1729,11.26,1415,9.21,1131,7.36
26147,St. Clair County,Michigan,2013,observed,1025,6.67,907,5.9,794,5.17
26147,St. Clair County,Michigan,2014,observed,920,5.99,820,5.34,718,4.67
26147,St. Clair County,Michigan,2015,observed,777,5.06,697,4.54,594,3.87
26147,St. Clair County,Michigan,2016,observed,1249,8.49,1056,7.18,573,3.9
26147,St. Clair County,Michigan,2017,observed,1348,9.17,1085,7.38,544,3.7
26147,St. Clair County,Michigan,2018,observed,3,0.02,3,0.02,2,0.01
26149,St. Joseph County,Michigan,2000,observed,2,0.04,2,0.04,2,0.04
26149,St. Joseph County,Michigan,2001,observed,25,0.46,25,0.46,23,0.43
26149,St. Joseph County,Michigan,2002,observed,67,1.24,66,1.22,66,1.22
26149,St. Joseph County,Michigan,2003,observed,74,1.37,74,1.37,73,1.35
26149,St. Joseph County,Michigan,2004,observed,61,1.13,61,1.13,60,1.11
26149,St. Joseph County,Michigan,2005,observed,58,1.18,58,1.18,55,1.12
26149,St. Joseph County,Michigan,2006,observed,78,1.58,77,1.56,77,1.56
26149,St. Joseph County,Michigan,2007,observed,56,1.14,56,1.14,55,1.12
26149,St. Joseph County,Michigan,2008,observed,55,1.12,55,1.12,54,1.1
26149,St. Joseph County,Michigan,2009,observed,48,0.97,48,0.97,48,0.97
26149,St. Joseph County,Michigan,2010,observed,68,1.19,67,1.17,66,1.15
26149,St. Joseph County,Michigan,2011,observed,68,1.17,68,1.17,67,1.15
26149,St. Joseph County,Michigan,2012,observed,195,3.36,195,3.36,186,3.2
26149,St. Joseph County,Michigan,2013,observed,124,2.13,124,2.13,122,2.1
26149,St. Joseph County,Michigan,2014,observed,82,1.41,82,1.41,42,0.72
26149,St. Joseph County,Michigan,2015,observed,229,3.94,220,3.79,45,0.77
26149,St. Joseph County,Michigan,2016,observed,42,0.68,41,0.67,38,0.62
26149,St. Joseph County,Michigan,2017,observed,297,4.84,276,4.5,39,0.64
26149,St. Joseph County,Michigan,2018,observed,111,1.81,110,1.79,45,0.73
26151,Sanilac County,Michigan,2000,observed,7,0.23,7,0.23,7,0.23
26151,Sanilac County,Michigan,2001,observed,40,1.31,40,1.31,34,1.11
26151,Sanilac County,Michigan,2002,observed,175,5.73,159,5.2,142,4.65
26151,Sanilac County,Michigan,2003,observed,175,5.73,163,5.33,145,4.74
26151,Sanilac County,Michigan,2004,observed,166,5.43,160,5.24,149,4.88
26151,Sanilac County,Michigan,2005,observed,179,5.96,176,5.86,158,5.26
26151,Sanilac County,Michigan,2006,observed,176,5.86,171,5.7,161,5.36
26151,Sanilac County,Michigan,2007,observed,177,5.9,172,5.73,160,5.33
26151,Sanilac County,Michigan,2008,observed,206,6.86,196,6.53,181,6.03
26151,Sanilac County,Michigan,2009,observed,195,6.5,188,6.26,164,5.46
26151,Sanilac County,Michigan,2010,observed,198,5.84,187,5.51,171,5.04
26151,Sanilac County,Michigan,2011,observed,225,6.88,210,6.42,200,6.11
26151,Sanilac County,Michigan,2012,observed,246,7.52,235,7.18,211,6.45
26151,Sanilac County,Michigan,2013,observed,242,7.4,234,7.15,211,6.45
26151,Sanilac County,Michigan,2014,observed,186,5.69,179,5.47,165,5.04
26151,Sanilac County,Michigan,2015,observed,197,6.02,186,5.69,168,5.14
26151,Sanilac County,Michigan,2016,observed,199,5.34,187,5.02,127,3.41
26151,Sanilac County,Michigan,2017,observed,173,4.65,158,4.24,107,2.87
26151,Sanilac County,Michigan,2018,observed,76,2.04,76,2.04,72,1.93
26153,Schoolcraft County,Michigan,2000,observed,,,,,,
26153,Schoolcraft County,Michigan,2001,observed,1,0.15,1,0.15,1,0.15
26153,Schoolcraft County,Michigan,2002,observed,2,0.31,2,0.31,1,0.15
26153,Schoolcraft County,Michigan,2003,observed,8,1.23,8,1.23,8,1.23
26153,Schoolcraft County,Michigan,2004,observed,11,1.7,10,1.54,10,1.54
26153,Schoolcraft County,Michigan,2005,observed,2,0.36,2,0.36,2,0.36
26153,Schoolcraft County,Michigan,2006,observed,2,0.36,2,0.36,2,0.36
26153,Schoolcraft County,Michigan,2007,observed,,,,,,
26153,Schoolcraft County,Michigan,2008,observed,13,2.31,12,2.14,12,2.14
26153,Schoolcraft County,Michigan,2009,observed,,,,,,
26153,Schoolcraft County,Michigan,2010,observed,2,0.3,2,0.3,2,0.3
26153,Schoolcraft County,Michigan,2011,observed,3,0.44,3,0.44,3,0.44
26153,Schoolcraft County,Michigan,2012,observed,1,0.15,1,0.15,1,0.15
26153,Schoolcraft County,Michigan,2013,observed,3,0.44,3,0.44,3,0.44
26153,Schoolcraft County,Michigan,2014,observed,8,1.18,8,1.18,0,0
26153,Schoolcraft County,Michigan,2015,observed,24,3.53,23,3.38,2,0.29
26153,Schoolcraft County,Michigan,2016,observed,15,2.65,15,2.65,1,0.18
26153,Schoolcraft County,Michigan,2017,observed,15,2.65,14,2.48,6,1.06
26153,Schoolcraft County,Michigan,2018,observed,5,0.88,5,0.88,5,0.88
26155,Shiawassee County,Michigan,2000,observed,6,0.11,6,0.11,5,0.09
26155,Shiawassee County,Michigan,2001,observed,195,3.64,179,3.34,112,2.09
26155,Shiawassee County,Michigan,2002,observed,633,11.82,452,8.44,334,6.23
26155,Shiawassee County,Michigan,2003,observed,633,11.82,484,9.03,362,6.76
26155,Shiawassee County,Michigan,2004,observed,648,12.1,499,9.31,386,7.21
26155,Shiawassee County,Michigan,2005,observed,618,10.53,486,8.28,393,6.69
26155,Shiawassee County,Michigan,2006,observed,657,11.19,531,9.04,430,7.32
26155,Shiawassee County,Michigan,2007,observed,700,11.92,586,9.98,489,8.33
26155,Shiawassee County,Michigan,2008,observed,801,13.64,646,11,536,9.13
26155,Shiawassee County,Michigan,2009,observed,928,15.81,737,12.55,533,9.08
26155,Shiawassee County,Michigan,2010,observed,899,14.5,699,11.27,493,7.95
26155,Shiawassee County,Michigan,2011,observed,871,13.29,715,10.91,518,7.91
26155,Shiawassee County,Michigan,2012,observed,889,13.57,727,11.1,502,7.66
26155,Shiawassee County,Michigan,2013,observed,799,12.19,656,10.01,474,7.23
26155,Shiawassee County,Michigan,2014,observed,794,12.12,625,9.54,425,6.49
26155,Shiawassee County,Michigan,2015,observed,626,9.55,508,7.75,328,5.01
26155,Shiawassee County,Michigan,2016,observed,623,9.25,495,7.35,334,4.96
26155,Shiawassee County,Michigan,2017,observed,666,9.89,493,7.32,306,4.54
26155,Shiawassee County,Michigan,2018,observed,557,8.27,437,6.49,312,4.63
26157,Tuscola County,Michigan,2000,observed,3,0.09,3,0.09,3,0.09
26157,Tuscola County,Michigan,2001,observed,2,0.06,2,0.06,2,0.06
26157,Tuscola County,Michigan,2002,observed,8,0.23,8,0.23,7,0.2
26157,Tuscola County,Michigan,2003,observed,14,0.41,14,0.41,13,0.38
26157,Tuscola County,Michigan,2004,observed,8,0.23,8,0.23,8,0.23
26157,Tuscola County,Michigan,2005,observed,203,5.89,199,5.78,188,5.46
26157,Tuscola County,Michigan,2006,observed,247,7.17,235,6.82,222,6.44
26157,Tuscola County,Michigan,2007,observed,302,8.77,295,8.56,286,8.3
26157,Tuscola County,Michigan,2008,observed,357,10.36,345,10.01,331,9.61
26157,Tuscola County,Michigan,2009,observed,280,8.13,263,7.63,253,7.34
26157,Tuscola County,Michigan,2010,observed,150,4.04,147,3.96,135,3.64
26157,Tuscola County,Michigan,2011,observed,113,2.86,111,2.81,96,2.43
26157,Tuscola County,Michigan,2012,observed,344,8.69,323,8.16,299,7.56
26157,Tuscola County,Michigan,2013,observed,282,7.13,262,6.62,242,6.12
26157,Tuscola County,Michigan,2014,observed,278,7.03,262,6.62,219,5.53
26157,Tuscola County,Michigan,2015,observed,183,4.62,174,4.4,53,1.34
26157,Tuscola County,Michigan,2016,observed,286,7.47,259,6.77,54,1.41
26157,Tuscola County,Michigan,2017,observed,289,7.55,254,6.64,70,1.83
26157,Tuscola County,Michigan,2018,observed,207,5.41,180,4.7,68,1.78
26159,Van Buren County,Michigan,2000,observed,2,0.03,2,0.03,2,0.03
26159,Van Buren County,Michigan,2001,observed,29,0.51,29,0.51,23,0.4
26159,Van Buren County,Michigan,2002,observed,47,0.82,43,0.75,38,0.66
26159,Van Buren County,Michigan,2003,observed,355,6.21,322,5.63,257,4.5
26159,Van Buren County,Michigan,2004,observed,434,7.59,396,6.93,353,6.18
26159,Van Buren County,Michigan,2005,observed,396,6.66,370,6.22,328,5.52
26159,Van Buren County,Michigan,2006,observed,373,6.28,359,6.04,299,5.03
26159,Van Buren County,Michigan,2007,observed,455,7.65,420,7.07,374,6.29
26159,Van Buren County,Michigan,2008,observed,509,8.56,474,7.97,427,7.18
26159,Van Buren County,Michigan,2009,observed,516,8.68,472,7.94,422,7.1
26159,Van Buren County,Michigan,2010,observed,399,6.24,364,5.69,328,5.13
26159,Van Buren County,Michigan,2011,observed,240,3.74,212,3.31,186,2.9
26159,Van Buren County,Michigan,2012,observed,301,4.69,271,4.23,243,3.79
26159,Van Buren County,Michigan,2013,observed,270,4.21,254,3.96,223,3.48
26159,Van Buren County,Michigan,2014,observed,411,6.41,371,5.79,169,2.64
26159,Van Buren County,Michigan,2015,observed,581,9.06,519,8.09,169,2.64
26159,Van Buren County,Michigan,2016,observed,621,9.17,530,7.83,121,1.79
26159,Van Buren County,Michigan,2017,observed,440,6.5,398,5.88,177,2.61
26159,Van Buren County,Michigan,2018,observed,7,0.1,6,0.09,4,0.06
26161,Washtenaw County,Michigan,2000,observed,59,0.12,58,0.11,7,0.01
26161,Washtenaw County,Michigan,2001,observed,233,0.46,229,0.45,163,0.32
